Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Trinity Broads,(243),116,106,129,180,187,290,126,83,253,421,491,476,292,280,262,177,449,nan,nan,nan,296,296,5,2019-11-21 13:58:39
Taw-Torridge Estuary,370,391,(368),451,389,286,326,297,292,251,357,361,232,208,214,182,480,250,305,236,Sep,291,291,5,2019-11-21 13:58:39
Cleddau Estuary,651,656,550,397,307,232,511,310,(507),322,465,328,451,459,267,260,314,321,267,290,Oct,290,290,5,2019-11-21 13:58:39
Derwent Reservoir,360,180,247,59,210,231,297,317,314,(247),181,270,249,269,254,318,341,283,276,231,Jan,290,290,5,2019-11-21 13:58:39
Duddon Estuary,1219,1172,921,764,642,758,577,690,562,528,425,731,361,287,(210),139,(378),(87),208,428,Sep,288,288,5,2019-11-21 13:58:39
Tophill Low Reservoirs,1352,827,1221,642,847,866,419,801,665,640,510,470,478,470,267,242,433,202,226,337,Jul,288,288,5,2019-11-21 13:58:39
Barton Pits and Catholme,273,297,523,447,483,496,362,396,321,639,439,129,(212),274,475,287,286,nan,nan,nan,nan,287,287,5,2019-11-21 13:58:39
Pennington Flash,448,461,621,364,547,456,382,318,410,(288),270,340,235,441,341,300,380,225,250,275,Sep,286,286,6,2019-11-21 13:58:44
Barnby Broad and Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,nan,nan,nan,nan,nan,285,285,6,2019-11-21 13:58:44
Thornton Reservoir,127,236,207,196,210,120,173,187,247,154,127,272,210,324,235,331,290,299,227,272,Oct,284,284,6,2019-11-21 13:58:44
Coombe Country Park,191,297Supplementary visit under the WeBS Core Count SurveyWeBS,193,0,136,225,310,334,290,315,319,285,290,342,330,285,280,nan,nan,(101),Feb,283,283,6,2019-11-21 13:58:44
Covenham Reservoir,nan,nan,nan,nan,nan,351,nan,nan,nan,nan,nan,140,68,270,280,215,226,285,248,428,Nov,280,280,6,2019-11-21 13:58:44
River Wye - Sellack Marsh to Sellack Boat,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,nan,nan,nan,nan,280,280,6,2019-11-21 13:58:44
River Avon - Ringwood to Christchurch,124,(98),(135),213,201,286,335,396,305,247,192,332,241,337,640,451,297,219,212,216,Sep,279,279,6,2019-11-21 13:58:44
Windermere,nan,nan,nan,883,978,"(1,000)",425,911Supplementary visit under the WeBS Core Count SurveyWeBS,849Supplementary visit under the WeBS Core Count SurveyWeBS,995Supplementary visit under the WeBS Core Count SurveyWeBS,739Supplementary visit under the WeBS Core Count SurveyWeBS,718,539,519,341,446,225,166,nan,nan,nan,279,279,6,2019-11-21 13:58:44
Hickling Broad,(606),409,360,360,(832),"(1,276)",809,576,582,nan,257,278,nan,340,150,197,250,264,244Supplementary visit under the WeBS Core Count SurveyWeBS,433,Jan,278,278,6,2019-11-21 13:58:44
Dee Flood Meadows,(120),299,190,211Supplementary visit under the WeBS Core Count SurveyWeBS,176,105,230,315,139,267,400,297,618,221,204,266,245,268,387,220,Oct,277,277,6,2019-11-21 13:58:44
Cors Caron (Cors Tregaron),246,(299),197,393,442,719,313,339,510,409,330,378,316,374,346,314,348,242,147,313,Dec,273,273,6,2019-11-21 13:58:44
Belvide Reservoir,576,546,670,491,nan,309,325,479,433,290,301,410,397,279,213,237,264,340,315,203,Nov,272,272,6,2019-11-21 13:58:44
Attenborough Gravel Pits,233,314,153,285,nan,232,287,294,217,236,206,267,(315),303,229,207,286,305,285,nan,nan,271,271,6,2019-11-21 13:58:44
Rother Valley Country Park,389,437,245,260,374,360,304,190,nan,nan,nan,nan,nan,328,207,324,324,224,244,239,Sep,271,271,6,2019-11-21 13:58:44
Eversley Cross and Yateley Gravel Pits,194,145,184,129,148,146,173,197,194,168,184,279,226,356,173,292,(154),277,(182),236,Jan,268,268,6,2019-11-21 13:58:44
"River Ure, Hawes",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,108,151,(279),510,307,93,Dec,268,268,6,2019-11-21 13:58:44
Baron's Haugh,217,210,401,188,321,342,381,290,586,160,162,230,364,239,409,261,212,283,395,183,Jun,267,267,6,2019-11-21 13:58:44
Grantham Canal - Cotgrave to Gamston,59Supplementary visit under the WeBS Core Count SurveyWeBS,71,182,nan,nan,nan,nan,105,214,217,191,263,236Supplementary visit under the WeBS Core Count SurveyWeBS,274,252,269,260,301,273,225,Oct,266,266,6,2019-11-21 13:58:44
Loch Tullybelton,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,210,nan,321,nan,nan,nan,266,266,6,2019-11-21 13:58:44
River Test - Broadlands Estate,340,297,450,455,504,210,305,360,302,380,254Supplementary visit under the WeBS Core Count SurveyWeBS,290,250,440,320,270,260,nan,nan,nan,nan,265,265,6,2019-11-21 13:58:44
Carlingford Lough,188,142,(125),(71),180,(149),107,102,104,113,108,45,30,39,188,108,332,444,285,147,Nov,263,263,6,2019-11-21 13:58:44
Orwell Estuary,570Standard visit under the WeBS Low Tide Count SurveyWeBS,661Standard visit under the WeBS Low Tide Count SurveyWeBS,800Standard visit under the WeBS Low Tide Count SurveyWeBS,415Standard visit under the WeBS Low Tide Count SurveyWeBS,506Standard visit under the WeBS Low Tide Count SurveyWeBS,561Standard visit under the WeBS Low Tide Count SurveyWeBS,438Standard visit under the WeBS Low Tide Count SurveyWeBS,503Standard visit under the WeBS Low Tide Count SurveyWeBS,461Standard visit under the WeBS Low Tide Count SurveyWeBS,461Standard visit under the WeBS Low Tide Count SurveyWeBS,363Standard visit under the WeBS Low Tide Count SurveyWeBS,275Standard visit under the WeBS Low Tide Count SurveyWeBS,373Standard visit under the WeBS Low Tide Count SurveyWeBS,302Standard visit under the WeBS Low Tide Count SurveyWeBS,430Standard visit under the WeBS Low Tide Count SurveyWeBS,285Standard visit under the WeBS Low Tide Count SurveyWeBS,400Standard visit under the WeBS Low Tide Count SurveyWeBS,251Standard visit under the WeBS Low Tide Count SurveyWeBS,(181),116,Oct,263,263,6,2019-11-21 13:58:44
Walcot Hall Lakes,nan,90,242,204,141,nan,nan,nan,nan,50,178,226,145,185,125,210,150,411,323,210,Oct,261,261,6,2019-11-21 13:58:44
Port Meadow,240,112,157,238,215,175,112,230,203,154,168,199,135,113,208,171,321,389,(100),156,Jan,259,259,6,2019-11-21 13:58:44
Testbourne Estate,nan,nan,nan,nan,nan,nan,nan,(187),194,150,197,164,200,190,140,180,400,280,260,175,Dec,259,259,6,2019-11-21 13:58:44
Uttoxeter Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200Supplementary visit under the WeBS Core Count SurveyWeBS,379,380,663,417,389,282,297,196,126,Jul,258,258,6,2019-11-21 13:58:44
WWT Caerlaverock (Inland),274,362,424,295,390,341,319,397,339,337,339,367,463,369,198,232,356,212,225,nan,nan,256,256,6,2019-11-21 13:58:44
Fen Drayton Lakes,627,540Supplementary visit under the WeBS Core Count SurveyWeBS,930Supplementary visit under the WeBS Core Count SurveyWeBS,734,398,394,322,275,363,284,233,407,320,272,348,218,252,287,293,215,Jan,253,253,6,2019-11-21 13:58:44
Arclid Sand Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,281,302,326,251,203,246,230,Nov,251,251,6,2019-11-21 13:58:44
River Witham - Chapel Hill to Kirkstead,324,307,291,337,262,270,238,283,303,252,421,402,354,535,302,256,359,307,184,137,Aug,249,249,6,2019-11-21 13:58:44
Scaling Dam Reservoir,(211),(294),nan,(24),416,407,337,330,187,170,245,(250),193,277,330,233,378,237,136,(260),Apr,249,249,7,2019-11-21 13:58:50
River Cam - Owlstone Road to Baits Bite Lock,429,354,305,340,374,330,346,311,294,261,247,284,377,324,308,nan,269,281,250,190,Nov,248,248,7,2019-11-21 13:58:50
Furber's Flood,nan,nan,nan,nan,nan,nan,nan,nan,"(1,092)",334,250,57,85,96,101,178,253,(310),(100),(133),Nov,247,247,7,2019-11-21 13:58:50
Lunt Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,450,250,199,163,173,Sep,247,247,7,2019-11-21 13:58:50
Dingle Marshes and Walberswick National Nature Reserve,nan,306,142,204,274,110,200,467,280,297,253,352,360,420,(200),403,236,198,173,208,Nov,244,244,7,2019-11-21 13:58:50
Acre Dell Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,300,280,175,Feb,243,243,7,2019-11-21 13:58:50
Foryd Bay,286,206,278,207,255,180,117,230,222,206,158,330,250,290,254,270,274,170,224,270,Aug,242,242,7,2019-11-21 13:58:50
Newmiller Dam,142,141,196,191,207,185,263,197,327,287,159,254,207,261,187,190,268,272,239,nan,nan,242,242,7,2019-11-21 13:58:50
River Thames - Kew to Richmond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,276,283,240,178,235,Jul,242,242,7,2019-11-21 13:58:50
Black Cart Water (Gryfe-White Cart),368,211,195,300,380,181,(152),(254),(184),(240),(250),(136),87,112,119,296,161,(197),280,226,Jan,241,241,7,2019-11-21 13:58:50
Kinnordy Loch,(122),263,nan,40,230,275,255,217,150,(220),350,258,167,331,213,433,150,259,167,197,Jul,241,241,7,2019-11-21 13:58:50
Slains Lochs (Meikle and Sand and Cotehill),nan,(21),165,136,182,82,231,(130),190,256,nan,193,68,543,70,168,269,268,135,365,Jan,241,241,7,2019-11-21 13:58:50
Botanic Gardens,nan,nan,nan,nan,nan,nan,nan,nan,nan,(40),82,nan,240,205,214,260,230,nan,238,233,Jul,240,240,7,2019-11-21 13:58:50
Cheddar Reservoir,243,251,186,360,114,194,254,340,153,121,102,190,389,151,102,444,60,75,526,92,Jul,239,239,7,2019-11-21 13:58:50
Pegwell Bay,59,312,290,265,649Standard visit under the WeBS Low Tide Count SurveyWeBS,208,337,276,258,208,391Standard visit under the WeBS Low Tide Count SurveyWeBS,553,414Supplementary visit under the WeBS Core Count SurveyWeBS,420Supplementary visit under the WeBS Core Count SurveyWeBS,(380),374,222,213,(189),146,Dec,239,239,7,2019-11-21 13:58:50
Potteric Carr,nan,179,477,113,580,568,108,222,(278),324,168,700,238,302,136,197,(255),(257),(107),(171),Jul,236,236,7,2019-11-21 13:58:50
Reddish Vale Visitors Centre (Topmill Pond and Bottom Pond),67,66,69,78,21,32,nan,77,37,62,123,88,nan,nan,nan,236,nan,nan,nan,nan,nan,236,236,7,2019-11-21 13:58:50
Carsington Water,239,291,nan,278,279,162,198,232,188,237,152,183,263,319,207,246,338,184,143,264,Aug,235,235,7,2019-11-21 13:58:50
Colne Valley Gravel Pits,221,264,(270),352,259,231,268,275,217,166,229,168,181,238,263,264,242,248,204,216,Sep,235,235,7,2019-11-21 13:58:50
Otmoor,nan,427Supplementary visit under the WeBS Core Count SurveyWeBS,315Supplementary visit under the WeBS Core Count SurveyWeBS,198,320,187Supplementary visit under the WeBS Core Count SurveyWeBS,169,126,152,96Supplementary visit under the WeBS Core Count SurveyWeBS,114,115,126Supplementary visit under the WeBS Core Count SurveyWeBS,110,328,270Supplementary visit under the WeBS Core Count SurveyWeBS,143,247,278,237,Nov,235,235,7,2019-11-21 13:58:50
Lowbank Complex,400,451,558,98,161,141,162,90,377,104,456,200,269,315,252,170,345,293,128,nan,nan,234,234,7,2019-11-21 13:58:50
Colne Fen Gravel Pits,264Supplementary visit under the WeBS Core Count SurveyWeBS,223Supplementary visit under the WeBS Core Count SurveyWeBS,284Supplementary visit under the WeBS Core Count SurveyWeBS,137Supplementary visit under the WeBS Core Count SurveyWeBS,19,(74),192,241Supplementary visit under the WeBS Core Count SurveyWeBS,217,460,503,352Supplementary visit under the WeBS Core Count SurveyWeBS,453,405Supplementary visit under the WeBS Core Count SurveyWeBS,349Supplementary visit under the WeBS Core Count SurveyWeBS,206Supplementary visit under the WeBS Core Count SurveyWeBS,nan,61,445,220,Nov,233,233,7,2019-11-21 13:58:50
River Wye - Glasbury,nan,(40),75,(50),nan,nan,100,90,75,60,70,80,50,60,297,124,350,250,250,190,Sep,233,233,7,2019-11-21 13:58:50
River Derwent - Chatsworth,453,293,521,313,497,517,508,380,542,438,319,170,169,nan,118,256,237,250,223,188,Aug,231,231,7,2019-11-21 13:58:50
Lackford Lakes Nature Reserve,nan,nan,nan,206,341,226,264,215,206,295,303,411,209,454,171,109,177,387,234,245,Aug,230,230,7,2019-11-21 13:58:50
Loch Eye,153,223,222,265,318,555,268,170,129,69,124,96,235,170,87,(165),215,207,301,198,Oct,230,230,7,2019-11-21 13:58:50
Tamar Complex,307,(314),438,439,355,437,412,350,483,392,263,242,403,501,248,207,251,266,182,238,Nov,229,229,7,2019-11-21 13:58:50
Loch Watten,76,134,170,142,111,160,58,81,84,120,213,106,87,138,260,150,224,197,239,330,Nov,228,228,7,2019-11-21 13:58:50
River Avon - Fordingbridge to Ringwood,422,339,369,539,997,392,319,411,658,933,352,282,325,331,264,243,212,243,262,178,Dec,228,228,7,2019-11-21 13:58:50
Stanwick Gravel Pits Consolidated,40,48,nan,(192),nan,284,nan,221,nan,nan,120,(467),405,nan,267,188,210,189,171,380,Sep,228,228,7,2019-11-21 13:58:50
Brasside Ponds,nan,nan,nan,nan,nan,nan,52.0,72,115.0,104.0,95.0,91.0,142,161,130,206,105.0,259,355,204,Nov,226,226,8,2019-11-21 13:58:55
Avon Estuary (Devon),(120),226,160,(255),145.0,274.0,126.0,230,256.0,215.0,247.0,175.0,200,200,190,240,250.0,250,250,130,Sep,224,224,8,2019-11-21 13:58:55
Axe Estuary (Devon),75,115,156,120,129.0,125.0,115.0,120,143.0,190.0,130.0,250.0,150,316,315,218,316.0,89,250,238,Jul,222,222,8,2019-11-21 13:58:55
Catwick Gravel Pits,nan,nan,nan,nan,63.0,73.0,120.0,102,62.0,nan,168.0,482.0,189,324,(300),182,206.0,195,330,193,Dec,221,221,8,2019-11-21 13:58:55
Letham Flood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,325Supplementary visit under the WeBS Core Count SurveyWeBS,302.0,171,212Supplementary visit under the WeBS Core Count SurveyWeBS,95Supplementary visit under the WeBS Core Count SurveyWeBS,Jun,221,221,8,2019-11-21 13:58:55
North Cave Wetlands,146,214,237,195,150.0,239.0,280.0,335,262.0,350.0,223.0,361.0,280,108,112,206,267.0,268,161,202,Dec,221,221,8,2019-11-21 13:58:55
River Severn - Hawford Loch to Cherry Orchard Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.0,221,232,226,Dec,221,221,8,2019-11-21 13:58:55
"Leeds Castle, Kent",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,Nov,220,220,8,2019-11-21 13:58:55
Besthorpe and Girton Gravel Pits and Fleet,690,427,180,328,72.0,396.0,111.0,87,128.0,130.0,289.0,205.0,140,347,256,203,174.0,318,nan,180,Sep,219,219,8,2019-11-21 13:58:55
Stowe and Minster Pools,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,Dec,219,219,8,2019-11-21 13:58:55
Clumber Park Lake,588,730,(656),544,657.0,457.0,nan,494,549.0,371.0,420.0,384.0,(398),322,242,255,227.0,218,195,196,Oct,218,218,8,2019-11-21 13:58:55
Chasewater,364,219,191,157,242.0,222.0,287.0,361,296.0,229.0,297.0,410.0,353Supplementary visit under the WeBS Core Count SurveyWeBS,342,157,211,249.0,237,155,229,Dec,216,216,8,2019-11-21 13:58:55
Christchurch Harbour,nan,(60),62,113,164.0,138.0,168.0,184,158.0,95.0,101.0,110.0,133,102,90,251,170.0,125,252,284,Sep,216,216,8,2019-11-21 13:58:55
Delph and Belmont Reservoirs,45,79,80,70,146.0,117.0,118.0,129,155.0,154.0,174.0,175.0,229,214,248,213,228.0,209,212,219,Jan,216,216,8,2019-11-21 13:58:55
Deben Estuary,249,175,186,157,253.0,240.0,215.0,187,217.0,155.0,202.0,160.0,435,269,224,305,206.0,151,191,222,Dec,215,215,8,2019-11-21 13:58:55
Wotton Underwood Lakes,202,171,211,113,130.0,159.0,129.0,129,190.0,177.0,116.0,116.0,299,268,124,339,217.0,nan,188,115,Jul,215,215,8,2019-11-21 13:58:55
R.Wharfe - Ilkley to Cocking End,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,273,210,212,234.0,195Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,214,214,8,2019-11-21 13:58:55
Slapton Ley,160,94,37,93,250.0,206.0,306.0,231,200.0,121.0,91.0,266.0,198,165,178,235,167.0,225,316,125,Jul,214,214,8,2019-11-21 13:58:55
Harewood Lake,750,420,450,350,390.0,217.0,457.0,345,353.0,252.0,361.0,247.0,171,244,234,339,159.0,159,255,155,Oct,213,213,8,2019-11-21 13:58:55
Balcombe Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,300,80,nan,nan,43,570,22,Jul,212,212,8,2019-11-21 13:58:55
Gadloch,89,282,164,110,124.0,82.0,140.0,77,106.0,28.0,43.0,430.0,74,53,nan,nan,nan,(28),348,74,Jan,211,211,8,2019-11-21 13:58:55
Silverdale Moss,nan,nan,nan,nan,nan,nan,nan,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,140,400,Sep,210,210,8,2019-11-21 13:58:55
Roath Park Lake,nan,nan,248,530,565.0,453.0,459.0,448,338.0,335.0,240.0,191.0,202,156,153,194,155.0,255,242,198,Jul,209,209,8,2019-11-21 13:58:55
Fort Henry Ponds and Exton Park Lakes,642,510,588,434,427.0,360.0,322.0,295,274.0,210.0,169.0,128.0,131,193,112,162,155.0,257,230,237,Sep,208,208,8,2019-11-21 13:58:55
Longton Ponds,nan,82,155,172,176.0,204.0,242.0,280,293.0,194.0,163.0,145.0,193,257,238,230,235.0,209,178,187,Jul,208,208,8,2019-11-21 13:58:55
Ugie Estuary,nan,nan,nan,nan,nan,22.0,190.0,250,nan,nan,300.0,160.0,230,230,210,140,230.0,180,140,350,Mar,208,208,8,2019-11-21 13:58:55
Wardown Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127.0,183.0,203,261,219,214,205.0,157,255,211,Sep,208,208,8,2019-11-21 13:58:55
Draycote Water,270,335,302,292,363.0,371.0,465.0,343,405.0,356.0,316.0,309.0,422,262,211,119,225.0,277,212,201,Nov,207,207,8,2019-11-21 13:58:55
Llyn Alaw,579,277,479,493,453.0,46.0,456.0,174,92.0,100.0,76.0,136.0,nan,nan,78,207,nan,nan,nan,(35),Jan,207,207,8,2019-11-21 13:58:55
Doxey Marshes SSSI,240,193,341,186,345.0,338.0,348.0,(360),233.0,294.0,345.0,272.0,265,(250),175,206,185.0,299,165Supplementary visit under the WeBS Core Count SurveyWeBS,167,Aug,204,204,8,2019-11-21 13:58:55
Greenlaw Farm Pool,nan,nan,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,130Supplementary visit under the WeBS Core Count SurveyWeBS,208Supplementary visit under the WeBS Core Count SurveyWeBS,270Supplementary visit under the WeBS Core Count SurveyWeBS,225,189Supplementary visit under the WeBS Core Count SurveyWeBS,Sep,204,204,9,2019-11-21 13:59:00
Middle Yare Marshes,308,216,445.0,(441),348,362,201,148,210,440,308.0,210,408,101,149,306,176,271,167,102,Feb,204,204,9,2019-11-21 13:59:00
Kirkby-on-Bain Gravel Pits,192,353,272.0,323,334,391,319,482,293,333,295.0,264,290,304,222,255,(354),182,118,98,Jul,201,201,9,2019-11-21 13:59:00
Acre Nook Sand Quarry,314,299,598.0,38,266,175,319,222,243,144,279.0,279,160,208,(94),233,335,107,236,89,Oct,200,200,9,2019-11-21 13:59:00
Staveley Gravel Pit,nan,nan,nan,nan,nan,nan,140,nan,nan,nan,nan,nan,nan,119,91,188,90,158,64,502,Jun,200,200,9,2019-11-21 13:59:00
Stratfield Saye,318,250,308.0,330,316,200,228,227,208,311,150.0,240,271,192,308,240,200,210,210,140,Dec,200,200,9,2019-11-21 13:59:00
Yeadon Tarn,172,164,160.0,136,145,148,154,162,226,257,257.0,274,256,227,147,174,218,175,227,206,Jul,200,200,9,2019-11-21 13:59:00
Mountcastle Quarry,nan,56,37.0,54,150Supplementary visit under the WeBS Core Count SurveyWeBS,195Supplementary visit under the WeBS Core Count SurveyWeBS,220Supplementary visit under the WeBS Core Count SurveyWeBS,183,300,235,185.0,137Supplementary visit under the WeBS Core Count SurveyWeBS,300,175Supplementary visit under the WeBS Core Count SurveyWeBS,180,235,290,240,118Supplementary visit under the WeBS Core Count SurveyWeBS,112,Jan,199,199,9,2019-11-21 13:59:00
River Ouse through Bedford,nan,43,223.0,215,171,125,nan,nan,nan,nan,nan,nan,nan,nan,172,248,209,183,199,155,Aug,199,199,9,2019-11-21 13:59:00
Severn Hams,(156),236,266.0,217,(72),(76),55,162,(125),170,155.0,397,364,195,245,174,295,267,115,146,Feb,199,199,9,2019-11-21 13:59:00
Bassenthwaite Lake,459,898,605.0,(670),573,277,348,282,393,369,258.0,177,255,(154),159,152,240,(112),(174),(73),Nov,196,196,9,2019-11-21 13:59:00
Cassington and Yarnton Gravel Pits,76,45,96.0,50,70,94,37,39,57,93,87.0,127,141,150,158,203,169,217,nan,nan,nan,196,196,9,2019-11-21 13:59:00
Fisherwick and Elford Gravel Pits,129,145,165.0,255,232,173,157,184,250,486,720.0,716,614,690,685,640,93,80,95,74,Oct,196,196,9,2019-11-21 13:59:00
Staunton Harold Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,185,nan,(30),(40),207,Oct,196,196,9,2019-11-21 13:59:00
Fairlands Valley Park,nan,nan,nan,nan,98,167,144,176,179,165,162.0,288,306,325,255,185,188,140,260,202,Jul,195,195,9,2019-11-21 13:59:00
Loch of Skene,154,276,254.0,284,(157),(449),(165),(365),172,183,159.0,157,210,185,195,234,163,95,182,300,Jul,195,195,9,2019-11-21 13:59:00
Westport Lake,72,89,71.0,129,130,92,129,93,nan,nan,92.0,227,210,213,140,183,221,190,184,nan,nan,195,195,9,2019-11-21 13:59:00
London Wetland Centre,76,70,218.0,168,174,179,149,247,202,305,183.0,209,179,193,144,196,169,159,203,243,Dec,194,194,9,2019-11-21 13:59:00
Shavington Park,176,54,321.0,nan,nan,nan,nan,nan,nan,445,268.0,116,125,259,165,175,235,265,104,192,Aug,194,194,9,2019-11-21 13:59:00
Tundry Pond,86,51,25.0,30,47,34,37,55,105,120,59.0,110,130,240,275,170,325,205,152,120,Dec,194,194,9,2019-11-21 13:59:00
Tunstall Reservoir,nan,nan,nan,nan,nan,nan,1,2,nan,nan,nan,nan,72,nan,nan,nan,nan,18,295,270,Jan,194,194,9,2019-11-21 13:59:00
Wicken Fen,445,469,657.0,578,396,473,nan,351,244,254,137.0,121,98,185,140,448,141,40,224,117,Jan,194,194,9,2019-11-21 13:59:00
Broom Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.0,293,127,127,189,255,215,204,147,142,Aug,193,193,9,2019-11-21 13:59:00
